,date,open,high,low,close,volume,RSI,MACD,Signal,EMA200
2967,2021-03-26 15:00:00,0.4832,0.4859,0.47669,0.48534,957206.4,62.72637357977479,0.003972834850415108,0.0011870032663508852,0.4773286240744343
2968,2021-03-26 16:00:00,0.48505,0.49968,0.4735,0.49056,2213277.2,66.10555739818942,0.004842877817462621,0.0019181781765732324,0.4797343287881735
2969,2021-03-26 17:00:00,0.49063,0.49813,0.48931,0.4956,596868.9,69.02540707426806,0.005871397203981776,0.002708821982054941,0.4826189962812329
2970,2021-03-26 18:00:00,0.49578,0.51227,0.48948,0.49101,1850790.5,63.647878101720536,0.006244152880553966,0.003415888161754746,0.4841446333210087
2971,2021-03-26 19:00:00,0.49128,0.49287,0.48467,0.48874,643588.5,61.112169527490565,0.006283956867833562,0.0039895019029705095,0.48498015453537074
2972,2021-03-26 20:00:00,0.48908,0.50026,0.48908,0.4908,1372304.1,62.56952919353507,0.006407860768205487,0.0044731736760175046,0.4860383082562124
2973,2021-03-26 21:00:00,0.49111,0.51,0.48935,0.49891,1273594.9,67.7013931849988,0.0070788639862381375,0.004994311738061631,0.48837861584599196
2974,2021-03-26 22:00:00,0.49881,0.5022,0.49312,0.49939,577601.6,67.98120107175055,0.0075621985418336535,0.005507889098816035,0.49038068569217524
2975,2021-03-26 23:00:00,0.49939,0.51213,0.49833,0.50191,872039.2,69.47625863265287,0.008055726201723734,0.006017456519397575,0.4924769246572343
2976,2021-03-27 00:00:00,0.50191,0.50889,0.50189,0.50368,649088.4,70.51755367868702,0.008491786605321738,0.006512322536582408,0.4945138474468281
2977,2021-03-27 01:00:00,0.50369,0.50964,0.50018,0.50078,887951.1,66.51388815804692,0.008505317843407634,0.006910921597947453,0.49565314791104115
2978,2021-03-27 02:00:00,0.50052,0.51179,0.50029,0.50774,1348303.8,70.79893149348075,0.008974206216911862,0.007323578521740335,0.49785075738176093
2979,2021-03-27 03:00:00,0.50751,0.51159,0.50339,0.50971,608120.8,71.89518961656904,0.00939644974353876,0.00773815276610002,0.5000069833123498
2980,2021-03-27 04:00:00,0.50972,0.51021,0.50423,0.5092,629300.2,71.15049088296306,0.009579501512337163,0.008106422515347449,0.5016784408919226
2981,2021-03-27 05:00:00,0.50891,0.50936,0.5051,0.50743,298013.1,68.49863174107726,0.00947255345071385,0.00837964870242073,0.5027241789115731
2982,2021-03-27 06:00:00,0.50724,0.50919,0.50607,0.507,339041.5,67.83714674641284,0.009246510912966577,0.0085530211445299,0.5035016009276507
2983,2021-03-27 07:00:00,0.507,0.507,0.50022,0.50123,436241.4,59.52976262362123,0.008503753814583792,0.008543167678540678,0.5030885825771688
2984,2021-03-27 08:00:00,0.50123,0.50348,0.49586,0.49971,676129.5,57.53104500862606,0.007703659178362687,0.008375265978505079,0.5024742948358654
2985,2021-03-27 09:00:00,0.49935,0.50303,0.49855,0.50197,554975.8,59.697732636989606,0.007169298318891959,0.008134072446582454,0.5023826048657081
2986,2021-03-27 10:00:00,0.50197,0.50227,0.49496,0.49496,496532.2,51.005420326801655,0.006109735841313524,0.0077292051255286685,0.5010330403446702
2987,2021-03-27 11:00:00,0.49516,0.4996,0.48892,0.49217,929364.4,48.00920599297159,0.00498740357721289,0.007180844815865513,0.49942157846382107
2988,2021-03-27 12:00:00,0.49219,0.49277,0.48052,0.48579,996825.1,41.94177907942632,0.003542301050328156,0.006453136062758042,0.4969431096522172
2989,2021-03-27 13:00:00,0.486,0.49164,0.48106,0.48875,773185.3,45.39009589433628,0.0026058554688620506,0.0056836799439788435,0.49545345335181407
2990,2021-03-27 14:00:00,0.48892,0.48919,0.48386,0.48841,512612.4,45.059043075639444,0.0018153541674984508,0.004910014788682765,0.49417282546966607
2991,2021-03-27 15:00:00,0.48827,0.49554,0.48786,0.48962,709376.1,46.553042111721574,0.0012718519608175827,0.004182382223109729,0.49334503902063587
2992,2021-03-27 16:00:00,0.4899,0.49303,0.48324,0.48811,3609995.0,44.911733761439464,0.000711081263722102,0.003488122031232203,0.4923932137441566
2993,2021-03-27 17:00:00,0.48799,0.48989,0.48436,0.48989,1039729.4,47.27174072988385,0.0004056218142743928,0.0028716219878406413,0.4919380839724918
2994,2021-03-27 18:00:00,0.48999,0.49064,0.48569,0.48594,545907.4,42.88152208327952,-0.00015342045311933505,0.002266613499648646,0.4908475232502205
2995,2021-03-27 19:00:00,0.48601,0.49213,0.48417,0.4871,1282071.1,44.51132279728805,-0.0004971325377940428,0.0017138642921601082,0.49016615538654407
2996,2021-03-27 20:00:00,0.48725,0.49405,0.48617,0.49174,961640.6,50.58512012887073,-0.0003906148544161603,0.0012929684628448545,0.490452308952627
2997,2021-03-27 21:00:00,0.49171,0.49632,0.48802,0.49459,485228.3,53.92143071507343,-7.535895029486817e-05,0.00101930298021691,0.4912046164157857
2998,2021-03-27 22:00:00,0.49445,0.49549,0.49081,0.49156,618849.1,50.052284964148996,-6.921419407107665e-05,0.0008015995453593127,0.4912692316129156
2999,2021-03-27 23:00:00,0.49182,0.49236,0.48366,0.48596,608438.7,43.7972390921837,-0.0005103348073536296,0.0005392126748167243,0.49030391677420365
3000,2021-03-28 00:00:00,0.48618,0.48885,0.47529,0.48186,1028650.3,39.868797993777726,-0.0011771918712376594,0.00019593176560584748,0.4887686591788939
3001,2021-03-28 01:00:00,0.48214,0.48539,0.47954,0.48461,567472.6,43.52763456588561,-0.0014668697204774372,-0.00013662853161080948,0.4880125393281859
3002,2021-03-28 02:00:00,0.48445,0.48593,0.483,0.48357,620310.6,42.475037332527585,-0.0017600717992780623,-0.0004613171851442601,0.4872048049048794
3003,2021-03-28 03:00:00,0.48358,0.49068,0.48341,0.49012,638266.1,50.580665770213514,-0.001447223606893644,-0.0006584984694941369,0.4877348403767195
3004,2021-03-28 04:00:00,0.4904,0.49205,0.48192,0.48955,2009699.5,49.92143773291658,-0.0012310921330095925,-0.000773017202197228,0.4880648693991341
3005,2021-03-28 05:00:00,0.48955,0.49154,0.48827,0.49083,667943.2,51.45162855165005,-0.0009456205550889552,-0.0008075378727755735,0.48856762041747337
3006,2021-03-28 06:00:00,0.49083,0.49353,0.48623,0.48823,767519.5,48.22802741204434,-0.000918591591702822,-0.0008297486165610232,0.48850623488702366
3007,2021-03-28 07:00:00,0.48798,0.49727,0.48769,0.49563,640446.4,56.56849032866139,-0.0002966333828766099,-0.0007231255698241406,0.4898014649075648
3008,2021-03-28 08:00:00,0.49564,0.49999,0.49059,0.49987,733781.1,60.49549064010699,0.0005322698677180382,-0.00047204648231570484,0.49163210765164395
3009,2021-03-28 09:00:00,0.49987,0.50236,0.4903,0.49217,1461424.7,51.40529166385285,0.0005613847236800029,-0.0002653602411165633,0.49172990626043594
3010,2021-03-28 10:00:00,0.49233,0.4985,0.48905,0.49779,698385.3,56.5384627935831,0.0010261170498760963,-7.064782918031335e-06,0.4928317414858112
3011,2021-03-28 11:00:00,0.49779,0.4991,0.49,0.4922,858581.2,50.79138596891825,0.0009326040057290874,0.00018086897481139243,0.49271687939748193
3012,2021-03-28 12:00:00,0.4922,0.49786,0.48132,0.48573,1356582.7,45.07973667695474,0.0003325854781981996,0.00021121227548875386,0.49144653768884883
3013,2021-03-28 13:00:00,0.4852,0.49277,0.48396,0.49022,612465.9,49.33752996240603,0.00021687198251790774,0.00021234421689458465,0.49122353083633086
3014,2021-03-28 14:00:00,0.49,0.49355,0.48455,0.49165,1334979.2,50.64977658845544,0.0002378158593209223,0.00021743854537985217,0.4913010706842707
3015,2021-03-28 15:00:00,0.49217,0.50081,0.48832,0.50064,1183374.0,58.01277367537154,0.0009686657245162045,0.00036768398120712266,0.49299905783258513
3016,2021-03-28 16:00:00,0.50066,0.50586,0.495,0.49633,1547274.8,53.86358642930394,0.001186412305800022,0.0005314296461257026,0.493604683681206
3017,2021-03-28 17:00:00,0.49607,0.49854,0.49125,0.49529,674551.1,52.880757737989505,0.0012605281480503328,0.0006772493465106286,0.49391110483007766
3018,2021-03-28 18:00:00,0.49528,0.49878,0.48189,0.48296,1109782.3,42.888981251260496,0.00032064137889542543,0.0006059277529875879,0.49191999486097265
3019,2021-03-28 19:00:00,0.48313,0.48733,0.47322,0.48427,1638467.2,44.09754298602089,-0.00031488975225318905,0.00042176425193943246,0.4905290867044322
3020,2021-03-28 20:00:00,0.48387,0.48756,0.47761,0.48047,672483.1,41.363158325464276,-0.0011123584190818603,0.00011493971773517391,0.4887001618490809
3021,2021-03-28 21:00:00,0.48056,0.49001,0.48056,0.48768,364072.5,47.957072453024615,-0.0011493226632458553,-0.00013791275846103195,0.4885146778765207
3022,2021-03-28 22:00:00,0.48755,0.491,0.4872,0.49026,384903.4,50.1186939835357,-0.000959373593422852,-0.000302204925453396,0.4888320091716987
3023,2021-03-28 23:00:00,0.49028,0.49352,0.489,0.49085,567730.1,50.62376552020197,-0.0007525545376535492,-0.0003922748478934266,0.48919891659502623
3024,2021-03-29 00:00:00,0.4909,0.49535,0.48584,0.48755,507891.8,47.7136872514372,-0.0008451885590575747,-0.00048285759012625624,0.48889911357774873
3025,2021-03-29 01:00:00,0.48782,0.49042,0.48289,0.48633,530388.0,46.64611740381989,-0.0010054552304247788,-0.0005873771181859607,0.48843200201815806
3026,2021-03-29 02:00:00,0.48623,0.49973,0.48553,0.4992,785623.1,57.459455130818284,-9.28954404084692e-05,-0.0004884807826304624,0.4903898198330384
3027,2021-03-29 03:00:00,0.49964,0.502,0.49441,0.49769,653759.2,56.024769010302954,0.0005026758530847775,-0.0002902494554874144,0.49171712531794054
3028,2021-03-29 04:00:00,0.49784,0.50152,0.49621,0.49792,515630.5,56.20414486199587,0.0009819106174673298,-3.581744089646555e-05,0.4928449207146786
3029,2021-03-29 05:00:00,0.4982,0.50113,0.48877,0.49039,669934.3,49.13739386123569,0.0007455058246905177,0.00012044721222093113,0.49239857149382793
3030,2021-03-29 06:00:00,0.4904,0.49703,0.49039,0.49667,273509.5,54.29837677294502,0.0010527612625469973,0.00030691002228614437,0.49317519485858646
3031,2021-03-29 07:00:00,0.49685,0.51937,0.49616,0.51192,3017618.8,63.88239514500123,0.0024980153946277395,0.0007451310967544634,0.4965833412479344
3032,2021-03-29 08:00:00,0.51255,0.53,0.50889,0.52603,4937445.3,70.1249992104346,0.004727453641760804,0.0015415956057557314,0.5019372792028555
3033,2021-03-29 09:00:00,0.52603,0.53283,0.52357,0.5253,2212687.9,69.45613495031184,0.006362056785335024,0.00250568784167159,0.5061850466205181
3034,2021-03-29 10:00:00,0.52531,0.5313,0.525,0.52806,1050824.5,70.59799524076212,0.007790397632462032,0.0035626297998296785,0.510162310871333
3035,2021-03-29 11:00:00,0.5281,0.53998,0.52549,0.53593,4377023.7,73.62574208658891,0.00944849490434263,0.004739802820732269,0.5148473452583634
3036,2021-03-29 12:00:00,0.53605,0.5448,0.53376,0.54441,2036190.7,76.44092521383162,0.011316366044370474,0.00605511546545991,0.5202223733932064
3037,2021-03-29 13:00:00,0.5438,0.54957,0.53679,0.54178,1997567.4,73.80954555566612,0.012441035843031911,0.00733229954097431,0.5241419418671689
3038,2021-03-29 14:00:00,0.54176,0.55099,0.53876,0.54585,2381929.1,75.23055572246888,0.013505081573116695,0.008566855947402786,0.5280888615276836
3039,2021-03-29 15:00:00,0.54617,0.54771,0.528,0.53598,2779178.9,65.89360915675515,0.013397481144287182,0.009532980986779665,0.5295236139771957
3040,2021-03-29 16:00:00,0.536,0.55265,0.53169,0.54458,1828068.7,69.45130816635063,0.013846540852249456,0.010395692959873623,0.5322611387086147
3041,2021-03-29 17:00:00,0.54432,0.55273,0.54387,0.54726,1329743.8,70.48455434902291,0.014254362095214135,0.011167426786941725,0.5349882043979575
3042,2021-03-29 18:00:00,0.54682,0.54824,0.53695,0.53851,884434.5,62.99316200074556,0.013713431592178416,0.011676627747989063,0.5356285308710561
3043,2021-03-29 19:00:00,0.5385,0.54,0.533,0.53578,987176.9,60.82114869973106,0.012915569442025765,0.011924416086796404,0.5356560707126823
3044,2021-03-29 20:00:00,0.53578,0.53773,0.53098,0.53124,742383.5,57.2837930380395,0.011781112550116823,0.011895755379460488,0.5348531487649218
3045,2021-03-29 21:00:00,0.53127,0.53867,0.531,0.53734,451016.5,60.599558923216854,0.0112446450416398,0.01176553331189635,0.5353053035349361
3046,2021-03-29 22:00:00,0.53731,0.54473,0.53567,0.5419,584744.1,62.91688463400757,0.011059952320848554,0.01162441711368679,0.5365043392558568
3047,2021-03-29 23:00:00,0.54163,0.54412,0.53717,0.53815,736506.9,59.801926051181745,0.01049006540489128,0.011397546771927688,0.5368035503002465
3048,2021-03-30 00:00:00,0.53864,0.55,0.53758,0.54292,995195.6,62.35500423037112,0.01030454072253284,0.01117894556204872,0.5379156320638381
3049,2021-03-30 01:00:00,0.54243,0.54518,0.53884,0.54259,614206.7,62.061333800967965,0.010015431176838452,0.010946242685006666,0.5387655171431402
3050,2021-03-30 02:00:00,0.54243,0.54408,0.5381,0.5424,810864.9,61.88062971435353,0.009659628186031388,0.01068891978521161,0.5394263322080238
3051,2021-03-30 03:00:00,0.54189,0.54898,0.54072,0.54277,1005236.9,62.11198611311157,0.009300299595672246,0.010411195747303738,0.5400342718065649
3052,2021-03-30 04:00:00,0.54277,0.54901,0.54038,0.54895,534740.3,65.84114228611998,0.009405779479628174,0.010210112493768625,0.5416553132962804
3053,2021-03-30 05:00:00,0.54836,0.5547,0.54667,0.5509,772637.3,66.94663338954939,0.009536787599768837,0.010075447514968668,0.5433361654242294
3054,2021-03-30 06:00:00,0.55087,0.561,0.54912,0.54991,1297224.2,65.78264536202096,0.009451773590195,0.009950712730013935,0.5445314080743695
3055,2021-03-30 07:00:00,0.54937,0.55732,0.54712,0.55664,1119464.0,69.64628155391107,0.009814320749757521,0.009923434333962653,0.546732970242666
3056,2021-03-30 08:00:00,0.55664,0.55901,0.54473,0.54536,1083030.9,57.85481050848856,0.00908669449870525,0.009756086366911172,0.546483339289454
3057,2021-03-30 09:00:00,0.54525,0.55511,0.54306,0.55034,1342514.6,60.99459455037055,0.008810329834790132,0.009566935060486965,0.5471845503277352
3058,2021-03-30 10:00:00,0.55068,0.55433,0.54286,0.54404,1660910.5,55.374337249825814,0.0079908380914403,0.009251715666677632,0.5466128139045106
3059,2021-03-30 11:00:00,0.54403,0.54581,0.54354,0.54408,666993.1,55.40243555445716,0.007260913357004406,0.008853555204742987,0.5461523022855086
3060,2021-03-30 12:00:00,0.5447,0.55377,0.54296,0.55029,1344418.3,59.650135319385846,0.007101674167836691,0.008503178997361728,0.5469046109608706
3061,2021-03-30 13:00:00,0.55029,0.55316,0.54471,0.54503,1130178.3,54.88197115674153,0.006476382219994914,0.008097819641888365,0.5465637726043487
3062,2021-03-30 14:00:00,0.54507,0.54719,0.53552,0.53887,1487525.4,49.85582277912698,0.005421280184278454,0.007562511750366383,0.5451649048581035
3063,2021-03-30 15:00:00,0.53864,0.5395,0.53046,0.53289,1121212.2,45.499524420191335,0.004055815282400621,0.006861172456773231,0.542933103974812
3064,2021-03-30 16:00:00,0.53334,0.53928,0.5327,0.53518,695822.9,47.39512445431529,0.003122464544092818,0.006113430874237148,0.5415234487066644
3065,2021-03-30 17:00:00,0.53536,0.54232,0.53401,0.54085,722219.4,51.85976860079007,0.002807930893918953,0.00545233087817351,0.5414010034872708
3066,2021-03-30 18:00:00,0.54158,0.54364,0.53675,0.53838,625822.0,49.873978052108825,0.0023324651464161628,0.004828357731822041,0.5408517301259489
3067,2021-03-30 19:00:00,0.53834,0.53956,0.53747,0.53939,267442.8,50.70519261342494,0.002013938248556002,0.004265473835168833,0.54058596101214
3068,2021-03-30 20:00:00,0.53951,0.53979,0.53165,0.53456,515227.6,46.715653124886934,0.0013561301291662442,0.0036836050939683153,0.5394903317372054
3069,2021-03-30 21:00:00,0.53483,0.54769,0.53412,0.54416,667876.4,54.39601845021757,0.0015911108888562175,0.003265106252945896,0.5403393623304408
3070,2021-03-30 22:00:00,0.54411,0.54666,0.54205,0.54443,375920.1,54.59424887439229,0.0017786187673727305,0.0029678087558312628,0.5410831146339969
3071,2021-03-30 23:00:00,0.54443,0.54919,0.542,0.54866,602265.6,57.69668758192462,0.0022426933870951515,0.0028227856820840407,0.5424607301550884
3072,2021-03-31 00:00:00,0.54882,0.552,0.53882,0.54309,894574.4,52.6001113929771,0.00213639636964591,0.0026855078195964143,0.5425751428541633
3073,2021-03-31 01:00:00,0.54301,0.547,0.54115,0.5415,304785.9,51.209503101436404,0.0019019312264061394,0.002528792500958359,0.5423796623352245
3074,2021-03-31 02:00:00,0.54122,0.5428,0.53675,0.53842,408940.3,48.53284922987024,0.001450861028980066,0.0023132062065627005,0.5416597237288201
3075,2021-03-31 03:00:00,0.53844,0.54256,0.52305,0.5306,1722074.7,42.464037590376776,0.0004571067600110945,0.0019419863172523792,0.5396488648690346
3076,2021-03-31 04:00:00,0.52991,0.53303,0.52626,0.53,678355.2,42.029773320296954,-0.0003745480861612194,0.0014786794365696594,0.5378945258019374
3077,2021-03-31 05:00:00,0.53,0.536,0.52753,0.53431,525946.2,46.27970460352025,-0.0006780435002716745,0.0010473348492013926,0.5372427938379488
3078,2021-03-31 06:00:00,0.53401,0.54158,0.534,0.53912,471216.9,50.62975861811495,-0.0005243941124633,0.000732989056868454,0.5375841040492308
3079,2021-03-31 07:00:00,0.53911,0.54076,0.52121,0.52709,939518.8,41.56443395695291,-0.0013576956563461362,0.00031485211422553594,0.5356760851311889
3080,2021-03-31 08:00:00,0.52664,0.52741,0.50371,0.52017,2727313.5,37.41448781654933,-0.0025471177131620726,-0.0002575418512519858,0.5328567969255182
3081,2021-03-31 09:00:00,0.51963,0.52543,0.51525,0.51993,668903.7,37.27548177194491,-0.003469119407668475,-0.0008998573625352837,0.5305064702117877
3082,2021-03-31 10:00:00,0.52013,0.52429,0.508,0.5175,1062113.5,35.824205276972,-0.004345797437179999,-0.0015890453774642268,0.528141657446008
3083,2021-03-31 11:00:00,0.51743,0.5252,0.51715,0.52162,593130.0,40.08360315837924,-0.004654467717427724,-0.0022021298454569264,0.5269559015467339
3084,2021-03-31 12:00:00,0.5225,0.52582,0.51532,0.52428,560332.6,42.72661384740403,-0.004631067307736658,-0.0026879173379128728,0.5264693739927823
3085,2021-03-31 13:00:00,0.52458,0.52969,0.52349,0.52673,679150.4,45.12752935594993,-0.0043645163621640615,-0.0030232371427631106,0.5265167605395491
3086,2021-03-31 14:00:00,0.52588,0.52857,0.52328,0.52511,458384.8,43.8194778995534,-0.004235172842274815,-0.0032656242826654513,0.5262609858959947
3087,2021-03-31 15:00:00,0.5248,0.5325,0.5248,0.53071,662519.7,49.291203050375834,-0.0036388476019938443,-0.00334026894653113,0.5270698975512684
3088,2021-03-31 16:00:00,0.53071,0.53428,0.52031,0.52511,946098.8,44.611970854479246,-0.003576896515141148,-0.0033875944602531336,0.5267135525419469
3089,2021-03-31 17:00:00,0.52564,0.52857,0.5234,0.52582,657469.8,45.32070457013775,-0.0034309588087449994,-0.0033962673299515068,0.526551088443411
3090,2021-03-31 18:00:00,0.52587,0.53297,0.522,0.53278,793851.4,51.82795920019097,-0.0027223072289902506,-0.0032614753097592554,0.5276836178173363
3091,2021-03-31 19:00:00,0.53241,0.54484,0.53221,0.53669,1669969.1,55.063357221281215,-0.0018241636012167328,-0.002974012968050751,0.5293211418505479
3092,2021-03-31 20:00:00,0.53659,0.54897,0.53551,0.54861,707269.5,63.18190215830004,-0.00014881843870229172,-0.0024089740621810593,0.5328282069686301
3093,2021-03-31 21:00:00,0.54862,0.56,0.54861,0.5535,1638219.5,65.90338806490435,0.0015555553317999626,-0.0016160681833848548,0.5365867147925155
3094,2021-03-31 22:00:00,0.55374,0.55439,0.54073,0.54162,1308907.9,55.22361880742643,0.0019254714729991518,-0.0009077602521080535,0.5375018575575127
3095,2021-03-31 23:00:00,0.54078,0.552,0.54066,0.54848,817617.8,59.322803612313194,0.002740585583932975,-0.0001780910848998477,0.5394978834561467
